date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-16,AJ Jim Teague,Enterprise Products Partners,5,11,0,16.0,0.0,,AJ Jim Teague Enterprise Products Partners
2025-09-16,Aaron P Jagdfeld,Generac,2,6,1,9.0,11.1,intensification warning,Aaron P Jagdfeld Generac
2025-09-16,Adaire Fox-Martin,Equinix,17,23,2,42.0,4.8,allows first,Adaire Fox-Martin Equinix
2025-09-16,Adam Aron,AMC Entertainment,49,38,13,100.0,13.0,hollywood reporter,Adam Aron AMC Entertainment
2025-09-16,Adam Foroughi,AppLovin,19,44,9,72.0,12.5,business journals,Adam Foroughi AppLovin
2025-09-16,Adam J Greenlee,Silgan,0,5,0,5.0,0.0,,Adam J Greenlee Silgan
2025-09-16,Adam Norwitt,Amphenol,2,18,0,20.0,0.0,,Adam Norwitt Amphenol
2025-09-16,Adam Schechter,Labcorp Holdings,1,6,1,8.0,12.5,adjusted eps,Adam Schechter Labcorp Holdings
2025-09-16,Adam W Miller,Knight Swift Transportation,1,1,1,3.0,33.3,2023 collision,Adam W Miller Knight Swift Transportation
2025-09-16,Adena Friedman,Nasdaq Inc,10,20,2,32.0,6.2,bloomberg com,Adena Friedman Nasdaq Inc
2025-09-16,Alan Armstrong,Williams Companies,27,11,6,44.0,13.6,natural gas,Alan Armstrong Williams Companies
2025-09-16,Alan Schnitzer,Travelers Insurance,3,4,2,9.0,22.2,100 cash,Alan Schnitzer Travelers Insurance
2025-09-16,Albert Bourla,Pfizer,36,39,25,100.0,25.0,fierce pharma,Albert Bourla Pfizer
2025-09-16,Albert Nahmad,Watsco,2,6,0,8.0,0.0,,Albert Nahmad Watsco
2025-09-16,Alessandro Maselli,Catalent,3,11,2,16.0,12.5,again notes,Alessandro Maselli Catalent
2025-09-16,Alex Chriss,PayPal,29,62,9,100.0,9.0,motley fool,Alex Chriss PayPal
2025-09-16,Allan C Thygesen,DocuSign,3,5,0,8.0,0.0,,Allan C Thygesen DocuSign
2025-09-16,Alok Maskara,Lennox International,5,3,1,9.0,11.1,build worldwide,Alok Maskara Lennox International
2025-09-16,Aman Bhutani,GoDaddy,17,22,2,41.0,4.9,arizona republic,Aman Bhutani GoDaddy
2025-09-16,Aman Narang,Toast Inc,5,5,2,12.0,16.7,5m combat,Aman Narang Toast Inc
2025-09-16,Amar Maletira,Rackspace Technology,4,10,2,16.0,12.5,antonio express,Amar Maletira Rackspace Technology
2025-09-16,Andi Owen,MillerKnoll,24,20,13,57.0,22.8,pity city,Andi Owen MillerKnoll
2025-09-16,Andrew Anagnost,Autodesk,21,58,15,94.0,16.0,bloomberg com,Andrew Anagnost Autodesk
2025-09-16,Andrew Clyde,Murphy USA,25,37,2,64.0,3.1,1q income,Andrew Clyde Murphy USA
2025-09-16,Andrew Marsh,Entergy,4,4,0,8.0,0.0,,Andrew Marsh Entergy
2025-09-16,Andrew McMahon,Guardian Life insurance,6,12,0,18.0,0.0,,Andrew McMahon Guardian Life insurance
2025-09-16,Andrew Rees,Crocs,22,21,14,57.0,24.6,concerns loom,Andrew Rees Crocs
2025-09-16,Andrew Silvernail,International Paper,6,24,0,30.0,0.0,,Andrew Silvernail International Paper
2025-09-16,Andrew Sullivan,Prudential Financial,13,19,0,32.0,0.0,,Andrew Sullivan Prudential Financial
2025-09-16,Andrew Wilson,Electronic Arts,32,42,26,100.0,26.0,battlefield game,Andrew Wilson Electronic Arts
2025-09-16,Andy Eidson,Alpha Metallurgical Resources,1,5,3,9.0,33.3,west virginia,Andy Eidson Alpha Metallurgical Resources
2025-09-16,Andy Jassy,Amazon,38,54,8,100.0,8.0,engineer who,
2025-09-16,Andy L Nemeth,Patrick Industries,4,3,0,7.0,0.0,,Andy L Nemeth Patrick Industries
2025-09-16,Anirudh Devgan,Cadence,9,27,3,39.0,7.7,backdrop sxsw,Anirudh Devgan Cadence
2025-09-16,Anne P Noonan,Summit Materials,0,1,0,1.0,0.0,,Anne P Noonan Summit Materials
2025-09-16,Anthony Capuano,Marriott International,27,64,9,100.0,9.0,all cylinders,Anthony Capuano Marriott International
2025-09-16,Anthony Guzzi,EMCOR Group,2,6,2,10.0,20.0,25 largest,Anthony Guzzi EMCOR Group
2025-09-16,Anthony J Wood,Roku,6,3,1,10.0,10.0,following netflix,Anthony J Wood Roku
2025-09-16,Anthony Smurfit,Smurfit Westrock,3,5,0,8.0,0.0,,Anthony Smurfit Smurfit Westrock
2025-09-16,Antonio Neri,Hewlett Packard Enterprise,24,58,18,100.0,18.0,crn magazine,Antonio Neri Hewlett Packard Enterprise
2025-09-16,Ara K Hovnanian,Hovnanian Enterprises,2,16,1,19.0,5.3,86 nj,Ara K Hovnanian Hovnanian Enterprises
2025-09-16,Ari Bousbib,IQVIA,6,13,0,19.0,0.0,,Ari Bousbib IQVIA
2025-09-16,Ariane Gorin,Expedia,16,51,3,70.0,4.3,accidental ceos,Ariane Gorin Expedia
2025-09-16,Arie Kotler,ARKO,4,22,1,27.0,3.7,adjusting struggling,Arie Kotler ARKO
2025-09-16,Arkadiy Dobkin,EPAM Systems,9,15,1,25.0,4.0,against employee,Arkadiy Dobkin EPAM Systems
2025-09-16,Arvind Krishna,IBM,33,55,12,100.0,12.0,cloud wars,Arvind Krishna IBM
