ceo,company,title,url,source,sentiment
John Furner,Walmart,"Dolly Parton and Walmart US CEO John Furner appear with Allyson Park and Eugene Naughton, President of the Dollywood Company at Walmart Store #678 to announce donations to fund disaster relief efforts due to Hurricane Helene. - Johnson City Press",https://news.google.com/rss/articles/CBMia0FVX3lxTE5POE52M25qMl8zUzlScDlhd1c3QVVDSC1YbXZlZmZnRU5HbG1vZnR3VE91SWVzUFN5YTB0cEtYUTlvNE1KRm1EaGZKR28zMVFPdEdIb2hlMExHRU9BRlczTWdrVG9wOWhib2Rz?oc=5,Johnson City Press,negative
John Furner,Walmart,How Walmart CEO John Furner is using his father’s lessons—and AI—to steer a $1 trillion giant - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdlFGZk1SMEp1aVl4Y0tFY3o0VGxtZm5PTnVPTS1sQVJtT2lNQkRRT3oxLW9LWEU3UGtKNTd5bW9kVGxvVWsyOVlQdTRuaTc5M1BITWNDUmdvX3RnYVplUG50UlFmam9od2E0X3pMLXVhclRTS0FxVndGSVF2SmVJRkh4dUVDS0tYZ0hKaWx1cFR4MkN3eTBOcHV6RVltMTExRTdNM3RR?oc=5,Fortune,neutral
John Furner,Walmart,Two top Walmart executives leave company under new CEO John Furner - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZ1FLRTU1MXJWN3RmT0FDbkYzSF9vYmtZYVNVdkRRaGFQQTljNWNYU0lQeDBqODJ4ZDMzaXE3VjViUGFsWWNMQk9PcVVoWkNmVDN0WERYZW1QXzBRbVZFRU9EMmFFYWpyZEpvcllRTFhvbXQ2dDVXTk13SVVfSm9YaVE3QmtkTnZOWUZkSdIBkgFBVV95cUxOWlBsUzZrSDMzeHV3STQ3aUN2YWVrbXVfbWpHNjltRVZVMFRIRXVYU0I3VE1lRG4xaVVCVDhLUTdHSzNMZE5WblZZemw2bkxiZjNkY1RKTWNNY3JrZVhaaC13QUFkZ1R3Y2Jwb2RmaHVOZ0tzdG4wQ2RKMFNXZDRVVkpreDVpbmhTaHZzdkRyTHpqdw?oc=5,CNBC,neutral
John Furner,Walmart,Walmart’s John Furner overhauls leadership - Retail Dive,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYWZ3cHFyZ0luSVdYQi1MdnB2VmdlRUQzNUNrcnlvNTBseW82aXRvanhQaHdZSmJTTzVXcEtocWxHbkwtenhxTWN1T0h0RWRUUjFvUTgyUGpRaXhPaHJfSlYxQnF5X0hjbmJTSkM5S2N1UERVZDZLdG5hRFpyNTVkbkZ2YTBEMFJPWnpVbVE3UQ?oc=5,Retail Dive,neutral
John Furner,Walmart,"Walmart elects board, welcomes new CEO at annual business meeting - Talk Business & Politics",https://news.google.com/rss/articles/CBMinwFBVV95cUxNVlVhRVM3d0NBVUJYaUh1a0cyZjFIRXFlanJqU2V1MURsYlpTbFBYNl8xUUVkMVBFRnZjWjd3NXlTSlhTU0JiYjEtY0NhbGZjQkpRclEzVGZJWDk4UTA2RkZQd21JODV6UzRtUjQ2UEJmTUwydmV5VWc2aW50LW9CS19XeVBraWVxVTlmQnRDOG5veGpaNmpnQVdCSVRkYWc?oc=5,Talk Business & Politics,positive
John Furner,Walmart,Walmart names new US chief operating officer as executive reshuffle continues - Fashion United,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNY2FDOG44NkU1MFNWYXpVbnRJZ0JNWTlaUmZiZk1uM0hheXZsTDBFTVhkckZIamZwR0ZMWTA5azFfS1VDSkNaOElUT2dreTV0Ql9RRU9LdHZPMjIzVlhJbVNVTVBWOWtqdUdIZ09xRnEwU1lpMWQ4UWpMVi1KVkFaUGhUQ2ZwMWZ1UGxuWm9XRGEwUEsyMVE4SXFraHZ2N2VrZGFmUWtlTGt3UjQ1c2J0LXhfaTEwell5LWJQVTRtT3hZUTBLMHVFRg?oc=5,Fashion United,positive
John Furner,Walmart,Walmart CEO says lower-income shoppers showing 'signs of stress' as fuel costs squeeze household budgets - Fox Business,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZTlkRFBDUHUtWEt5aFVSUnhGcHhkcFF4aU1zRnZDMUNNNk8wSkREbnU0YS1oNDZidnlJTHROSjdzaDdKZnYyOWs5eW5hWXVQdHBQZWhnQVRqS1NIUjFVYXlfTVlncEswV0RnbjdtWUJRUzBsc0Njc3ZkNWhUY29yaEVWanZtdUktb3NINUFuRXpMMktFWkN3bWxvWDl5aW9JMDdjaWludmVObXhvM0hQbHJqUEdCR1FBdUdaLVlBTjZCdUpqQzBobkMzSdIB0AFBVV95cUxOandPNXZpZktCWHlZYnRGU1FMakh1M0llNDJuUnYxVURyNjNTRm1iZnljWGxrQXNBX3BLM1RiOEl3cDE2VWNWZHdEYmlmck1GUWJYWUVFVmUtS21NVnNrRk1PV1JpVENlcFNwNXJvX0wweEdqVjhJVzFDNTNYVnozc1ltZWZVNmtfZVRrZ0YtMzJCUVNYQ0RqcHRta09uZDdhb0pxZ2V0Vkc3b0EzVnEtV3VSUTJab1VTV1pzQnJLeXlJeURVYVoybVdPUUlyRFpm?oc=5,Fox Business,negative
John Furner,Walmart,Walmart's first earnings under John Furner show resilient demand - Axios,https://news.google.com/rss/articles/CBMie0FVX3lxTFBKY2o1ejBfUEdYSkNnT2tFaGxtNVM1Qkx4UEgxVFZmUXVCSWc1b2RHMDhGVzdCODJ0Si1fV2VESV9RX0lDY001MGx0eEExQzVZWWFYbUJzNnpZV00tMHdVVS0xV2JnZ3ZGM2pha29XV1pORlE1RUNER3dWcw?oc=5,Axios,negative
John Furner,Walmart,John Furner: The 100 Most Influential People of 2026 - Time Magazine,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzU0c1UHRRUFFUREhaV2JsczFJMlhkWU5wUVE0ZjZyaTZ6Y2VNSGxmQjFocnA3cFRNRV9ZSEhvODJwQm11TnU3NU4tNEZ6M0lraXdiOG9UX1VSNnpCUy04YjRxSDdTLTZyVkZ1U2xCbDF6QVFtdEdGbFlmQjF0dw?oc=5,Time Magazine,positive
John Furner,Walmart,How is John Furner Preparing for Day One as Walmart CEO? - Business Chief,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTXQ0d1lSdkV3YWRvNXpmRkJ4WUtaSXREVkR6eG5PTFFFU0wyalpZb3V3ZnpkcW9IMFpRdnpZY3NuWEN0THVTcjM4ZTZJRHE3R1pHdzBBdUNmS2wwbUJfVWd1XzdyYmpRVjdNcmNqcHJ1OWxnVGVZSXBicm5zSjI5em1VeXhHcndyZWNubHZEcw?oc=5,Business Chief,neutral
