date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-24,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-24,Aaron P Jagdfeld,8,4,0,3,5,Generac
2025-12-24,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-24,Adam Aron,10,5,2,1,7,AMC Entertainment
2025-12-24,Adam Foroughi,8,4,0,4,4,AppLovin
2025-12-24,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-24,Adam Norwitt,10,3,0,5,5,Amphenol
2025-12-24,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2025-12-24,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-24,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-24,Alan Armstrong,8,5,1,2,5,Williams Companies
2025-12-24,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-24,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-24,Albert Nahmad,10,5,0,4,6,Watsco
2025-12-24,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-24,Alessandro Maselli,10,5,0,5,5,Catalent
2025-12-24,Alex Chriss,8,1,1,6,1,PayPal
2025-12-24,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-12-24,Alok Maskara,8,3,0,4,4,Lennox International
2025-12-24,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-24,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-24,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-24,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-24,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-24,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-12-24,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-24,Andrew Rees,9,4,0,3,6,Crocs
2025-12-24,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-24,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-24,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-24,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-12-24,Andrés Gluski,8,2,0,6,2,AES
2025-12-24,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-24,Andy Jassy,8,4,0,2,6,Amazon
2025-12-24,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-24,Andy P Power,8,4,0,2,6,Digital Realty Trust
2025-12-24,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-24,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-12-24,Anthony Capuano,8,4,0,3,5,Marriott International
2025-12-24,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-12-24,Anthony J Wood,9,3,0,5,4,Roku
