date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-02,3M Company,6,3,0,3,3
2026-02-02,A O Smith,5,4,0,1,4
2026-02-02,A-Mark Precious Metals,7,2,0,2,5
2026-02-02,ABM Industries,6,3,0,3,3
2026-02-02,ADT,5,4,0,1,4
2026-02-02,AECOM,6,5,0,1,5
2026-02-02,AES,9,6,0,1,8
2026-02-02,AGCO,6,5,0,1,5
2026-02-02,AGNC Investment,6,1,0,5,1
2026-02-02,AIG,6,2,0,4,2
2026-02-02,AMC Entertainment,7,4,0,1,6
2026-02-02,AMC Networks,7,4,1,2,4
2026-02-02,AMN Healthcare Services,7,4,0,3,4
2026-02-02,APA,9,2,0,6,3
2026-02-02,APi Group,7,4,0,3,4
2026-02-02,ARKO,9,4,0,5,4
2026-02-02,ASGN,6,1,0,5,1
2026-02-02,AT&T,6,5,0,1,5
2026-02-02,ATI Inc,10,7,0,3,7
2026-02-02,AbbVie,7,5,0,2,5
2026-02-02,Abbott Laboratories,6,2,0,4,2
2026-02-02,Abercrombie & Fitch,6,5,0,1,5
2026-02-02,Academy Sports and Outdoors,6,2,0,3,3
2026-02-02,Acadia Healthcare,7,4,0,3,4
2026-02-02,Ace Hardware,5,3,0,1,4
2026-02-02,Acuity Inc,6,4,0,2,4
2026-02-02,Adams Resources & Energy,7,2,0,0,7
2026-02-02,AdaptHealth,7,5,0,1,6
2026-02-02,Adobe,4,3,0,1,3
2026-02-02,Advance Auto Parts,6,6,0,0,6
2026-02-02,Advanced Drainage Systems,6,3,0,0,6
2026-02-02,Advanced Micro Devices,8,2,0,1,7
2026-02-02,Advantage Solutions,7,3,0,0,7
2026-02-02,Aflac,7,6,0,1,6
2026-02-02,Agilent Technologies,7,5,0,2,5
2026-02-02,Agilon Health,6,2,0,3,3
2026-02-02,Air Lease,7,3,0,4,3
2026-02-02,Air Products & Chemicals,7,3,0,4,3
2026-02-02,Airbnb,6,5,0,1,5
2026-02-02,Akamai Technologies,3,1,0,2,1
2026-02-02,Alaska Air,4,3,0,1,3
2026-02-02,Albemarle Corporation,7,5,0,2,5
2026-02-02,Albertsons,6,4,0,2,4
2026-02-02,Alcoa Corporation,9,6,0,3,6
2026-02-02,Alexandria Real Estate Equities,5,2,0,3,2
2026-02-02,Alight Solutions,8,7,0,1,7
2026-02-02,Align Technology,8,4,0,4,4
2026-02-02,Allegiant Travel Company,6,4,0,2,4
2026-02-02,Alliance Resource Partners,6,2,0,4,2
2026-02-02,Alliant Energy,6,5,0,0,6
2026-02-02,Allison Transmission,6,3,0,3,3
2026-02-02,Allstate,7,5,0,2,5
2026-02-02,Ally Financial,7,5,0,2,5
2026-02-02,Alpha Metallurgical Resources,5,2,0,2,3
2026-02-02,Alphabet Inc,9,2,0,7,2
2026-02-02,Altice USA,9,3,1,3,5
2026-02-02,Altria,6,3,1,2,3
2026-02-02,Amazon,5,4,0,1,4
2026-02-02,Ameren,5,3,0,2,3
2026-02-02,American Airlines,6,6,0,0,6
2026-02-02,American Axle & Manufacturing,6,3,0,3,3
2026-02-02,American Eagle Outfitters,7,3,0,4,3
2026-02-02,American Electric Power,6,3,0,3,3
2026-02-02,American Express,4,3,0,1,3
2026-02-02,American Family Insurance,7,4,1,2,4
2026-02-02,American Financial Group,6,2,0,4,2
2026-02-02,American Tower,4,2,0,2,2
2026-02-02,American Water Works,7,3,0,4,3
2026-02-02,Americold Realty Trust,10,4,0,1,9
2026-02-02,Ameriprise Financial,7,4,0,3,4
2026-02-02,Ametek,7,3,0,3,4
2026-02-02,Amgen,6,4,0,2,4
2026-02-02,Amica Mutual Insurance,7,2,0,5,2
2026-02-02,Amkor Technology,6,3,0,3,3
2026-02-02,Amphenol,8,4,0,3,5
2026-02-02,Analog Devices,7,4,0,3,4
2026-02-02,Antero Resources,5,2,0,3,2
2026-02-02,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-02,Apollo Global Management,5,2,0,3,2
2026-02-02,AppLovin,6,2,0,4,2
2026-02-02,Apple,5,3,0,2,3
2026-02-02,Applied Industrial Technologies,7,3,0,4,3
2026-02-02,Applied Materials,7,5,0,2,5
2026-02-02,AptarGroup,7,4,0,3,4
2026-02-02,Aramark,8,6,0,2,6
2026-02-02,ArcBest,6,3,0,3,3
2026-02-02,Arch Resources,10,5,0,4,6
2026-02-02,Archer Daniels Midland,6,2,1,3,2
2026-02-02,Ares Management,7,4,0,2,5
2026-02-02,Arista Networks,5,2,0,2,3
2026-02-02,Arrow Electronics,7,4,0,3,4
2026-02-02,Arthur J Gallagher,6,3,0,3,3
2026-02-02,Asbury Automotive Group,7,3,1,3,3
2026-02-02,Assurant,7,6,0,1,6
2026-02-02,Atkore,6,4,0,2,4
2026-02-02,Atlassian,5,4,0,1,4
2026-02-02,Atmos Energy,6,3,0,0,6
2026-02-02,Auto-Owners Insurance,7,2,0,5,2
2026-02-02,AutoNation,7,4,0,3,4
2026-02-02,AutoZone,5,4,0,1,4
2026-02-02,Autodesk,6,4,0,2,4
2026-02-02,Autoliv,5,2,0,3,2
2026-02-02,Automatic Data Processing,6,2,0,4,2
2026-02-02,AvalonBay Communities,7,6,0,1,6
2026-02-02,Avantor,6,4,0,2,4
2026-02-02,Avery Dennison,8,5,0,3,5
2026-02-02,Avient,5,3,0,2,3
2026-02-02,Avis Budget,8,6,0,2,6
2026-02-02,Avnet,6,4,0,2,4
2026-02-02,BJ's Wholesale Club,5,3,0,2,3
2026-02-02,BOK Financial,6,4,0,2,4
2026-02-02,BWX Technologies,6,2,0,4,2
2026-02-02,Baker Hughes,5,3,0,2,3
2026-02-02,Ball Corporation,4,3,0,1,3
2026-02-02,Bank of America,5,3,0,2,3
2026-02-02,Bank of New York Mellon,8,4,0,4,4
2026-02-02,Bath & Body Works,5,3,0,2,3
2026-02-02,Baxter International,5,2,0,3,2
2026-02-02,Becton Dickinson,7,4,0,3,4
2026-02-02,Belden,6,4,0,2,4
2026-02-02,Benchmark Electronics,6,2,0,3,3
2026-02-02,Berkshire Hathaway,5,3,0,2,3
2026-02-02,Berry Global,8,2,0,5,3
2026-02-02,Best Buy,6,2,1,0,5
2026-02-02,Bio-Rad Laboratories,7,4,0,3,4
2026-02-02,Biogen,6,4,0,2,4
2026-02-02,BlackRock,6,5,0,1,5
2026-02-02,Blackstone,5,4,0,1,4
2026-02-02,Bloomin Brands,6,2,0,3,3
2026-02-02,BlueLinx,6,4,0,2,4
2026-02-02,Boeing,3,1,0,2,1
2026-02-02,Boise Cascade,6,2,0,4,2
2026-02-02,Booking Holdings,7,3,0,4,3
2026-02-02,Booz Allen Hamilton,8,6,0,2,6
2026-02-02,BorgWarner,6,3,0,3,3
