CEO,Company,CEO Alias,Websites,Stock,Sector
Doug McMillon,Walmart,Doug McMillon Walmart,walmart.com|walmart.org|walmartconnect.com,WMT,Retailing
Andy Jassy,Amazon,Andy Jassy Amazon,aboutamazon.com|amazon.com|amazon.jobs,AMZN,Retailing
Stephen Hemsley,UnitedHealth,Stephen Hemsley UnitedHealth,member.uhc.com|uhc.com|unitedhealthgroup.com,UNH,Health Care
Tim Cook,Apple,Tim Cook Apple,apple.com,AAPL,Technology
David Joyner,CVS Health,David Joyner CVS Health,aetnacvshealth.com|care.cvs.com|cvs.com|cvshealth.com,CVS,Health Care
Warren Buffett,Berkshire Hathaway,Warren Buffett Berkshire Hathaway,berkshirehathaway.com|bhhc.com|bhhs.com,BRKA,Financials
Sundar Pichai,Alphabet Inc,Sundar Pichai Alphabet,abc.xyz|google.com,GOOGL,Technology
Darren Woods,Exxon Mobil,Darren Woods Exxon Mobil,corporate.exxonmobil.com|exxon.com,XOM,Energy
Brian Tyler,McKesson,Brian Tyler McKesson,mckesson.com|mckesson.wd3.myworkdayjobs.com,MCK,Health Care
Robert Mauch,Cencora,Robert Mauch Cencora,cencora.com,COR,Health Care
Jamie Dimon,JPMorgan Chase,Jamie Dimon JPMorgan Chase,chase.com|jpmorgan.com|jpmorganchase.com,JPM,Financials
Ron Vachris,Costco,Ron Vachris Costco,costco.com|costcotravel.com,COST,Retailing
David Cordani,Cigna,David Cordani Cigna,cigna.com|cignaglobal.com|cignahealthbenefits.com|jobs.thecignagroup.com|provider.cignaenvoy.com|thecignagroup.com,CI,Health Care
Satya Nadella,Microsoft,Satya Nadella Microsoft,microsoft.com|office.com|outlook.live.com|xbox.com,MSFT,Technology
Jason Hollar,Cardinal Health,Jason Hollar Cardinal Health,cardinalhealth.ca|cardinalhealth.com|jobs.cardinalhealth.com,CAH,Health Care
Mike Wirth,Chevron,Mike Wirth Chevron,chevron.com|chevronwithtechron.com,CVX,Energy
Brian Moynihan,Bank of America,Brian Moynihan Bank of America,bankofamerica.com|business.bofa.com,BAC,Financials
Mary Barra,General Motors,Mary Barra General Motors,gm.com|gmc.com,GM,Motor Vehicles & Parts
Jim Farley,Ford Motor,Jim Farley Ford Motor,ford.com,F,Motor Vehicles & Parts
Gail Boudreaux,Elevance Health,Gail Boudreaux Elevance Health,elevancehealth.com|elevancehealth.foundation|elevancehealth.wd1.myworkdayjobs.com,ELV,Health Care
Jane Fraser,Citigroup,Jane Fraser Citigroup,citigroup.com,C,Financials
Mark Zuckerberg,Meta Platforms,Mark Zuckerberg Meta Platforms,investor.atmeta.com|meta.com|metacareers.com,META,Technology
Sarah London,Centene,Sarah London Centene,centene.com,CNC,Health Care
Ted Decker,Home Depot,Ted Decker Home Depot,homedepot.com|pathtopro.com,HD,Retailing
Priscilla Almodovar,Fannie Mae,Priscilla Almodovar Fannie Mae,fanniemae.com,FNMA,Financials
Ron Sargent,Kroger,Ron Sargent Kroger,kroger.com|krogerfamilycareers.com|thekrogerco.com,KR,Food & Drug Stores
Mark Lashier,Phillips 66,Mark Lashier Phillips 66,myphillips66card.com|phillips66.com|phillips66gas.com|phillips66lubricants.com,PSX,Energy
Maryann Mannen,Marathon Petroleum,Maryann Mannen Marathon Petroleum,marathonpetroleum.com,MPC,Energy
Dan Schulman,Verizon,Dan Schulman Verizon,mblogin.verizonwireless.com|verizon.com|verizonconnect.com,VZ,Telecommunications
Jensen Huang,Nvidia,Jensen Huang Nvidia,nvidia.com|nvidianews.nvidia.com,NVDA,Technology
David Solomon,Goldman Sachs,David Solomon Goldman Sachs,gs.com|goldmansachs.com|marcus.com,GS,Financials
Charles Scharf,Wells Fargo,Charles Scharf Wells Fargo,welcome.wf.com|wellsfargo.com|wellsfargoadvisors.com|wellsfargojobs.com,WFC,Financials
Lane Riggs,Valero Energy,Lane Riggs Valero Energy,investorvalero.com|valero.com,VLO,Energy
Brian Roberts,Comcast,Brian Roberts Comcast,business.business.comcast.com|comcastadvertising.com|comcastrise.com|xfinity.com|cmcsa.com,CMCSA,Telecommunications
Jon Farney,State Farm Insurance,Jon Farney State Farm Insurance,statefarm.com,,Financials
John Stankey,AT&T,John Stankey AT&T,att.com|att.jobs|currently.att.yahoo.com,T,Telecommunications
Michael Hutchins,Freddie Mac,Michael Hutchins Freddie Mac,freddiemac.com,FMCC,Financials
Jim Rechtin,Humana,Jim Rechtin Humana,humana.com|humanafoundation.org|humanamilitary.com,HUM,Health Care
Ted Pick,Morgan Stanley,Ted Pick Morgan Stanley,login.morganstanleyclientserv.com|morganstanley.com,MS,Financials
Michael Fiddelke,Target Corporation,Michael Fiddelke Target Corporation,corporate.target.com|target.com,TGT,Retailing
Philip Smith,StoneX Group,Philip Smith StoneX Group,ir.stonex.com|stonex.com,SNEX,Financials
Elon Musk,Tesla,Elon Musk Tesla,tesla.com,TSLA,Motor Vehicles & Parts
Michael Dell,Dell Technologies,Michael Dell Dell Technologies,dell.com|delltechnologiescapital.com|investors.delltechnologies.com|jobs.dell.com,DELL,Technology
