CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Fortune 1000,Fortune 500,Forbes Top Private Companies
John Furner,Walmart,,John Furner Walmart,walmart.com|walmart.org|walmartconnect.com,WMT,Retailing,TRUE,TRUE,
Andy Jassy,Amazon,,Andy Jassy Amazon,aboutamazon.com|amazon.com|amazon.jobs,AMZN,Retailing,TRUE,TRUE,
Stephen Hemsley,UnitedHealth,,Stephen Hemsley UnitedHealth,member.uhc.com|uhc.com|unitedhealthgroup.com,UNH,Health Care,TRUE,TRUE,
Tim Cook,Apple,,Tim Cook Apple,apple.com,AAPL,Technology,TRUE,TRUE,
David Joyner,CVS Health,,David Joyner CVS Health,aetnacvshealth.com|care.cvs.com|cvs.com|cvshealth.com,CVS,Health Care,TRUE,TRUE,
Warren Buffett,Berkshire Hathaway,,Warren Buffett Berkshire Hathaway,berkshirehathaway.com|bhhc.com|bhhs.com,BRKA,Financials,TRUE,TRUE,
Sundar Pichai,Alphabet Inc,,Sundar Pichai Alphabet Inc,abc.xyz|google.com,GOOGL,Technology,TRUE,TRUE,
Darren Woods,Exxon Mobil,,Darren Woods Exxon Mobil,corporate.exxonmobil.com|exxon.com,XOM,Energy,TRUE,TRUE,
Brian Tyler,McKesson,,Brian Tyler McKesson,mckesson.com|mckesson.wd3.myworkdayjobs.com,MCK,Health Care,TRUE,TRUE,
Robert Mauch,Cencora,,Robert Mauch Cencora,cencora.com,COR,Health Care,TRUE,TRUE,
Jamie Dimon,JPMorgan Chase,,Jamie Dimon JPMorgan Chase,chase.com|jpmorgan.com|jpmorganchase.com,JPM,Financials,TRUE,TRUE,
Ron Vachris,Costco,,Ron Vachris Costco,costco.com|costcotravel.com|costcobusinessdelivery.com|costconext.com,COST,Retailing,TRUE,TRUE,
David Cordani,Cigna,,David Cordani Cigna,cigna.com|cignaglobal.com|cignahealthbenefits.com|thecignagroup.com|cignaenvoy.com,CI,Health Care,TRUE,TRUE,
Satya Nadella,Microsoft,,Satya Nadella Microsoft,microsoft.com|office.com|outlook.live.com|xbox.com,MSFT,Technology,TRUE,TRUE,
Jason Hollar,Cardinal Health,,Jason Hollar Cardinal Health,cardinalhealth.ca|cardinalhealth.com|jobs.cardinalhealth.com,CAH,Health Care,TRUE,TRUE,
Mike Wirth,Chevron,,Mike Wirth Chevron,chevron.com|chevronwithtechron.com,CVX,Energy,TRUE,TRUE,
Brian Moynihan,Bank of America,,Brian Moynihan Bank of America,bankofamerica.com|business.bofa.com,BAC,Financials,TRUE,TRUE,
Mary Barra,General Motors,,Mary Barra General Motors,gm.com|gmc.com,GM,Motor Vehicles & Parts,TRUE,TRUE,
Jim Farley,Ford Motor,,Jim Farley Ford Motor,ford.com,F,Motor Vehicles & Parts,TRUE,TRUE,
Gail Boudreaux,Elevance Health,,Gail Boudreaux Elevance Health,elevancehealth.com|elevancehealth.foundation|elevancehealth.wd1.myworkdayjobs.com,ELV,Health Care,TRUE,TRUE,
Jane Fraser,Citigroup,,Jane Fraser Citigroup,citigroup.com|citi.com,C,Financials,TRUE,TRUE,
Mark Zuckerberg,Meta Platforms,,Mark Zuckerberg Meta Platforms,investor.atmeta.com|meta.com|metacareers.com,META,Technology,TRUE,TRUE,
Sarah London,Centene,,Sarah London Centene,centene.com,CNC,Health Care,TRUE,TRUE,
Ted Decker,The Home Depot Inc,,Ted Decker The Home Depot Inc,homedepot.com|pathtopro.com,HD,Retailing,TRUE,TRUE,
Priscilla Almodovar,Fannie Mae,,Priscilla Almodovar Fannie Mae,fanniemae.com,FNMA,Financials,TRUE,TRUE,
Ron Sargent,Kroger,,Ron Sargent Kroger,kroger.com|krogerfamilycareers.com|thekrogerco.com,KR,Food & Drug Stores,TRUE,TRUE,
Mark Lashier,Phillips 66,,Mark Lashier Phillips 66,myphillips66card.com|phillips66.com|phillips66gas.com|phillips66lubricants.com,PSX,Energy,TRUE,TRUE,
Maryann Mannen,Marathon Petroleum,,Maryann Mannen Marathon Petroleum,marathonpetroleum.com,MPC,Energy,TRUE,TRUE,
Dan Schulman,Verizon,,Dan Schulman Verizon,mblogin.verizonwireless.com|verizon.com|verizonconnect.com,VZ,Telecommunications,TRUE,TRUE,
Jensen Huang,Nvidia,,Jensen Huang Nvidia,nvidia.com|nvidianews.nvidia.com,NVDA,Technology,TRUE,TRUE,
David Solomon,Goldman Sachs,,David Solomon Goldman Sachs,gs.com|goldmansachs.com|marcus.com,GS,Financials,TRUE,TRUE,
Charles Scharf,Wells Fargo,,Charles Scharf Wells Fargo,welcome.wf.com|wellsfargo.com|wellsfargoadvisors.com|wellsfargojobs.com,WFC,Financials,TRUE,TRUE,
Lane Riggs,Valero Energy,,Lane Riggs Valero Energy,investorvalero.com|valero.com,VLO,Energy,TRUE,TRUE,
Brian Roberts,Comcast,,Brian Roberts Comcast,business.comcast.com|comcastadvertising.com|comcastrise.com|xfinity.com|cmcsa.com,CMCSA,Telecommunications,TRUE,TRUE,
Jon Farney,State Farm Insurance,,Jon Farney State Farm Insurance,statefarm.com,,Financials,TRUE,TRUE,
John Stankey,AT&T,,John Stankey AT&T,att.com|att.jobs|currently.att.yahoo.com,T,Telecommunications,TRUE,TRUE,
Michael Hutchins,Freddie Mac,,Michael Hutchins Freddie Mac,freddiemac.com,FMCC,Financials,TRUE,TRUE,
Jim Rechtin,Humana,,Jim Rechtin Humana,humana.com|humanafoundation.org|humanamilitary.com,HUM,Health Care,TRUE,TRUE,
Ted Pick,Morgan Stanley,,Ted Pick Morgan Stanley,login.morganstanleyclientserv.com|morganstanley.com,MS,Financials,TRUE,TRUE,
Michael Fiddelke,Target Corporation,,Michael Fiddelke Target Corporation,corporate.target.com|target.com,TGT,Retailing,TRUE,TRUE,
Philip Smith,StoneX Group,,Philip Smith StoneX Group,ir.stonex.com|stonex.com,SNEX,Financials,TRUE,TRUE,
Elon Musk,Tesla,,Elon Musk Tesla,tesla.com,TSLA,Motor Vehicles & Parts,TRUE,TRUE,
Michael Dell,Dell Technologies,,Michael Dell Dell Technologies,dell.com|delltechnologiescapital.com|investors.delltechnologies.com|jobs.dell.com,DELL,Technology,TRUE,TRUE,
Ramon Laguarta,PepsiCo,,Ramon Laguarta PepsiCo,mypepsico.com|pepsico.com|pepsicojobs.com|pepsicopartners.com,PEP,"Food, Beverages & Tobacco",TRUE,TRUE,
Josh D'Amaro,The Walt Disney Company,Disney,Josh D'Amaro The Walt Disney Company,disney.com|disneyexperiences.com|disneystudios.com|disneyworld.disney.go.com|thewaltdisneycompany.com|waltdisney.org,DIS,Media,TRUE,TRUE,
Carol Tome,UPS,,Carol Tome UPS,jobs-ups.com|theupsstore.com|ups.com,UPS,Transportation,TRUE,TRUE,
Joaquin Duato,Johnson & Johnson,,Joaquin Duato Johnson & Johnson,jnj.com|jnjvisionpro.com|jnjfoundation.com|jnjinstitute.com,JNJ,Health Care,TRUE,TRUE,
Rajesh Subramaniam,FedEx,,Rajesh Subramaniam FedEx,fedex.com|fedexcares.com,FDX,Transportation,TRUE,TRUE,
Juan Luciano,Archer Daniels Midland,,Juan Luciano Archer Daniels Midland,adm.com|admanimalnutrition.com,ADM,"Food, Beverages & Tobacco",TRUE,TRUE,
Jon Moeller,Procter & Gamble,,Jon Moeller Procter & Gamble,pgcareers.com|pginvestor.com|us.pg.com,PG,Household Products,TRUE,TRUE,
Marvin Ellison,Lowe's Companies,,Marvin Ellison Lowe's Companies,lowes.com|myloweslife.com,LOW,Retailing,TRUE,TRUE,
Thomas Long,Energy Transfer,,Thomas Long Energy Transfer,energytransfer.com|energytransfer.referrals.selectminds.com,ET,Energy,TRUE,TRUE,
Christopher Calio,RTX,,Christopher Calio RTX,rtx.com,RTX,Aerospace & Defense,TRUE,TRUE,
Susan Morris,Albertsons,,Susan Morris Albertsons,albertsons.com|albertsonscompanies.com|albertsonsmarket.com,ACI,Food & Drug Stores,TRUE,TRUE,
Kevin Hourican,Sysco,,Kevin Hourican Sysco,sysco.com|syscoireland.com,SYY,Wholesalers,TRUE,TRUE,
Tricia Griffith,Progressive Insurance,,Tricia Griffith Progressive Insurance,progressive.com|progressivecommercial.com|foragentsonly.com,PGR,Financials,TRUE,TRUE,
Stephen Squeri,American Express,,Stephen Squeri American Express,americanexpress.com,AXP,Financials,TRUE,TRUE,
James Taiclet,Lockheed Martin,,James Taiclet Lockheed Martin,lockheedmartin.com,LMT,Aerospace & Defense,TRUE,TRUE,
Michel Khalaf,MetLife Inc,,Michel Khalaf MetLife Inc,metlife.com|metlifecareers.com,MET,Financials,TRUE,TRUE,
Samuel Hazen,HCA Healthcare,,Samuel Hazen HCA Healthcare,hcacaring.org|hcafloridahealthcare.com|hcahealthcare.com,HCA,Health Care,TRUE,TRUE,
Andrew Sullivan,Prudential Financial,,Andrew Sullivan Prudential Financial,prudential.com,PRU,Financials,TRUE,TRUE,
Kelly Ortberg,Boeing,,Kelly Ortberg Boeing,boeing.com|boeing.mediaroom.com,BA,Aerospace & Defense,TRUE,TRUE,
Joe Creed,Caterpillar,,Joe Creed Caterpillar,caterpillar.com|investors.caterpillar.com|shopcaterpillar.com,CAT,Industrials,TRUE,TRUE,
Robert M Davis,Merck,,Robert M Davis Merck,merck-animal-health.com|merck.com|merckgroup.com|merckmillipore.com,MRK,Health Care,TRUE,TRUE,
Thomas J Wilson,Allstate,,Thomas J Wilson Allstate,allstate.com|allstatecorporation.com|allstateinvestors.com|allstatesustainability.com,ALL,Financials,TRUE,TRUE,
Albert Bourla,Pfizer,,Albert Bourla Pfizer,pfizer.com|pfizerforall.com|pfizerpro.com,PFE,Health Care,TRUE,TRUE,
Arvind Krishna,IBM,,Arvind Krishna IBM,ibm.com|skillsbuild.org,IBM,Technology,TRUE,TRUE,
Craig DeSanto,New York Life Insurance,,Craig DeSanto New York Life Insurance,newyorklife.com,,Financials,TRUE,TRUE,
Ed Bastian,Delta Air Lines,,Ed Bastian Delta Air Lines,delta.com,DAL,Transportation,TRUE,TRUE,
Kevin Murphy,Publix Super Markets,,Kevin Murphy Publix Super Markets,clubpublix.com|publix.com,PFE,Food & Drug Stores,TRUE,TRUE,
Kirt Walker,Nationwide Mutual Insurance Company,,Kirt Walker Nationwide Mutual Insurance Company,nationwide.com|nationwideexcessandsurplus.com|nationwidefinancial.com|nationwideretirementplans.com|petinsurance.com|nationwideadvisory.com|nwservicecenter.com|mynsightonline.com|nationwidenewheights.com|nationwide-guaranteedincometool.azurewebsites.net,,Financials,TRUE,TRUE,
Patrick Zammit,TD Synnex,,Patrick Zammit TD Synnex,ec.synnex.com|ir.synnex.com|tdsynnex.com|uk.tdsynnex.com,SNX,Wholesalers,TRUE,TRUE,
Scott Kirby,United Airlines,,Scott Kirby United Airlines,united.com,UAL,Transportation,TRUE,TRUE,
Ryan Lance,ConocoPhillips,,Ryan Lance ConocoPhillips,conocophillips.com,COP,Energy,TRUE,TRUE,
Ernie Herrman,TJX,,Ernie Herrman TJX,tjx.com|tjx.syf.com,TJX,Retailing,TRUE,TRUE,
Bob Michael,AbbVie,,Bob Michael AbbVie,abbvie.com|abbviecontractmfg.com,ABBV,Health Care,TRUE,TRUE,
AJ Jim Teague,Enterprise Products Partners,,AJ Jim Teague Enterprise Products Partners,enterpriseproducts.com,EPD,Energy,TRUE,TRUE,
